"","subplot_id","trait","data","genotype","treatment"
"2407",50736,"reproductive_vegetative_mass_ratio",0.671404656825445,"RIL_104","wet"
"2408",50736,"panicle_mass_per_plant",4.4118,"RIL_104","wet"
"2409",50736,"stem_mass_per_plant",4.3642,"RIL_104","wet"
"2410",50736,"total_mass_per_plant",10.9828,"RIL_104","wet"
"2411",50736,"leaf_mass_per_plant",2.2068,"RIL_104","wet"
"2412",50736,"vegetative_mass_per_plant",6.571,"RIL_104","wet"
"2413",50737,"stem_mass_per_plant",4.2296,"RIL_094","wet"
"2414",50737,"leaf_mass_per_plant",2.25702,"RIL_094","wet"
"2415",50737,"vegetative_mass_per_plant",6.48662,"RIL_094","wet"
"2416",50737,"reproductive_vegetative_mass_ratio",1.59838868316627,"RIL_094","wet"
"2417",50737,"total_mass_per_plant",16.85476,"RIL_094","wet"
"2418",50737,"panicle_mass_per_plant",10.36814,"RIL_094","wet"
"2419",50738,"reproductive_vegetative_mass_ratio",NA,"RIL_140","wet"
"2420",50738,"stem_mass_per_plant",2.4611,"RIL_140","wet"
"2421",50738,"vegetative_mass_per_plant",3.3769,"RIL_140","wet"
"2422",50738,"total_mass_per_plant",NA,"RIL_140","wet"
"2423",50738,"panicle_mass_per_plant",NA,"RIL_140","wet"
"2424",50738,"leaf_mass_per_plant",0.9158,"RIL_140","wet"
"2425",50739,"reproductive_vegetative_mass_ratio",1.27542617063858,"RIL_101","wet"
"2426",50739,"vegetative_mass_per_plant",7.0453,"RIL_101","wet"
"2427",50739,"leaf_mass_per_plant",1.5533,"RIL_101","wet"
"2428",50739,"stem_mass_per_plant",5.492,"RIL_101","wet"
"2429",50739,"panicle_mass_per_plant",8.98576,"RIL_101","wet"
"2430",50739,"total_mass_per_plant",16.03106,"RIL_101","wet"
"2431",50740,"vegetative_mass_per_plant",4.0228,"RIL_072","wet"
"2432",50740,"panicle_mass_per_plant",3.85245,"RIL_072","wet"
"2433",50740,"total_mass_per_plant",7.87525,"RIL_072","wet"
"2434",50740,"stem_mass_per_plant",2.312,"RIL_072","wet"
"2435",50740,"reproductive_vegetative_mass_ratio",0.957653872924331,"RIL_072","wet"
"2436",50740,"leaf_mass_per_plant",1.7108,"RIL_072","wet"
"2437",50741,"stem_mass_per_plant",3.1067,"RIL_093","wet"
"2438",50741,"vegetative_mass_per_plant",4.75137,"RIL_093","wet"
"2439",50741,"total_mass_per_plant",10.95579,"RIL_093","wet"
"2440",50741,"reproductive_vegetative_mass_ratio",1.3058170590798,"RIL_093","wet"
"2441",50741,"leaf_mass_per_plant",1.64467,"RIL_093","wet"
"2442",50741,"panicle_mass_per_plant",6.20442,"RIL_093","wet"
"2443",50742,"vegetative_mass_per_plant",1.5259,"A10","wet"
"2444",50742,"reproductive_vegetative_mass_ratio",0.174500294907923,"A10","wet"
"2445",50742,"total_mass_per_plant",1.79217,"A10","wet"
"2446",50742,"panicle_mass_per_plant",0.26627,"A10","wet"
"2447",50742,"leaf_mass_per_plant",0.3218,"A10","wet"
"2448",50742,"stem_mass_per_plant",1.2041,"A10","wet"
"2449",50743,"leaf_mass_per_plant",1.8827,"RIL_186","wet"
"2450",50743,"reproductive_vegetative_mass_ratio",1.56979612133267,"RIL_186","wet"
"2451",50743,"stem_mass_per_plant",3.1448,"RIL_186","wet"
"2452",50743,"panicle_mass_per_plant",7.89215,"RIL_186","wet"
"2453",50743,"vegetative_mass_per_plant",5.0275,"RIL_186","wet"
"2454",50743,"total_mass_per_plant",12.91965,"RIL_186","wet"
"2455",50744,"reproductive_vegetative_mass_ratio",1.34348411681614,"RIL_042","wet"
"2456",50744,"stem_mass_per_plant",1.8702,"RIL_042","wet"
"2457",50744,"panicle_mass_per_plant",4.0897,"RIL_042","wet"
"2458",50744,"leaf_mass_per_plant",1.1739,"RIL_042","wet"
"2459",50744,"vegetative_mass_per_plant",3.0441,"RIL_042","wet"
"2460",50744,"total_mass_per_plant",7.1338,"RIL_042","wet"
"2461",50745,"total_mass_per_plant",7.67154,"RIL_218","wet"
"2462",50745,"stem_mass_per_plant",2.5633,"RIL_218","wet"
"2463",50745,"leaf_mass_per_plant",1.2305,"RIL_218","wet"
"2464",50745,"vegetative_mass_per_plant",3.7938,"RIL_218","wet"
"2465",50745,"panicle_mass_per_plant",3.87774,"RIL_218","wet"
"2466",50745,"reproductive_vegetative_mass_ratio",1.02212557330381,"RIL_218","wet"
"2467",50746,"vegetative_mass_per_plant",10.2275,"B100","wet"
"2468",50746,"reproductive_vegetative_mass_ratio",1.10550574431679,"B100","wet"
"2469",50746,"total_mass_per_plant",21.53406,"B100","wet"
"2470",50746,"stem_mass_per_plant",6.8423,"B100","wet"
"2471",50746,"leaf_mass_per_plant",3.3852,"B100","wet"
"2472",50746,"panicle_mass_per_plant",11.30656,"B100","wet"
"2473",50747,"reproductive_vegetative_mass_ratio",0.955324042116889,"RIL_008","wet"
"2474",50747,"leaf_mass_per_plant",1.3371,"RIL_008","wet"
"2475",50747,"stem_mass_per_plant",4.60256,"RIL_008","wet"
"2476",50747,"vegetative_mass_per_plant",5.93966,"RIL_008","wet"
"2477",50747,"total_mass_per_plant",11.61396,"RIL_008","wet"
"2478",50747,"panicle_mass_per_plant",5.6743,"RIL_008","wet"
"2479",50748,"reproductive_vegetative_mass_ratio",1.3716947943903,"RIL_195","wet"
"2480",50748,"leaf_mass_per_plant",1.4066,"RIL_195","wet"
"2481",50748,"panicle_mass_per_plant",5.77072,"RIL_195","wet"
"2482",50748,"vegetative_mass_per_plant",4.207,"RIL_195","wet"
"2483",50748,"stem_mass_per_plant",2.8004,"RIL_195","wet"
"2484",50748,"total_mass_per_plant",9.97772,"RIL_195","wet"
"2485",50749,"stem_mass_per_plant",1.9865,"RIL_103","wet"
"2486",50749,"reproductive_vegetative_mass_ratio",NA,"RIL_103","wet"
"2487",50749,"vegetative_mass_per_plant",3.1876,"RIL_103","wet"
"2488",50749,"leaf_mass_per_plant",1.2011,"RIL_103","wet"
"2489",50749,"total_mass_per_plant",NA,"RIL_103","wet"
"2490",50749,"panicle_mass_per_plant",NA,"RIL_103","wet"
"2491",50750,"reproductive_vegetative_mass_ratio",1.15576371683879,"RIL_138","wet"
"2492",50750,"leaf_mass_per_plant",1.2368,"RIL_138","wet"
"2493",50750,"vegetative_mass_per_plant",3.5923,"RIL_138","wet"
"2494",50750,"stem_mass_per_plant",2.3555,"RIL_138","wet"
"2495",50750,"panicle_mass_per_plant",4.15185,"RIL_138","wet"
"2496",50750,"total_mass_per_plant",7.74415,"RIL_138","wet"
"2497",50751,"reproductive_vegetative_mass_ratio",1.2831752554624,"RIL_024","wet"
"2498",50751,"total_mass_per_plant",12.44536,"RIL_024","wet"
"2499",50751,"vegetative_mass_per_plant",5.4509,"RIL_024","wet"
"2500",50751,"stem_mass_per_plant",3.4203,"RIL_024","wet"
"2501",50751,"panicle_mass_per_plant",6.99446,"RIL_024","wet"
"2502",50751,"leaf_mass_per_plant",2.0306,"RIL_024","wet"
"2503",50752,"reproductive_vegetative_mass_ratio",1.00259529602595,"RIL_029","wet"
"2504",50752,"vegetative_mass_per_plant",7.398,"RIL_029","wet"
"2505",50752,"total_mass_per_plant",14.8152,"RIL_029","wet"
"2506",50752,"stem_mass_per_plant",5.44,"RIL_029","wet"
"2507",50752,"panicle_mass_per_plant",7.4172,"RIL_029","wet"
"2508",50752,"leaf_mass_per_plant",1.958,"RIL_029","wet"
"2509",50754,"stem_mass_per_plant",4.1486,"RIL_044","wet"
"2510",50754,"reproductive_vegetative_mass_ratio",0.592608084593763,"RIL_044","wet"
"2511",50754,"leaf_mass_per_plant",1.8282,"RIL_044","wet"
"2512",50754,"vegetative_mass_per_plant",5.9768,"RIL_044","wet"
"2513",50754,"total_mass_per_plant",9.5187,"RIL_044","wet"
"2514",50754,"panicle_mass_per_plant",3.5419,"RIL_044","wet"
"2515",50755,"panicle_mass_per_plant",8.00563,"RIL_213","wet"
"2516",50755,"leaf_mass_per_plant",2.9223,"RIL_213","wet"
"2517",50755,"reproductive_vegetative_mass_ratio",0.728161865694042,"RIL_213","wet"
"2518",50755,"stem_mass_per_plant",8.072,"RIL_213","wet"
"2519",50755,"vegetative_mass_per_plant",10.9943,"RIL_213","wet"
"2520",50755,"total_mass_per_plant",18.99993,"RIL_213","wet"
"2521",50756,"stem_mass_per_plant",2.4766,"RIL_150","wet"
"2522",50756,"reproductive_vegetative_mass_ratio",1.43803772090491,"RIL_150","wet"
"2523",50756,"total_mass_per_plant",9.85016,"RIL_150","wet"
"2524",50756,"panicle_mass_per_plant",5.80996,"RIL_150","wet"
"2525",50756,"vegetative_mass_per_plant",4.0402,"RIL_150","wet"
"2526",50756,"leaf_mass_per_plant",1.5636,"RIL_150","wet"
"2527",50757,"stem_mass_per_plant",4.1348,"B100","wet"
"2528",50757,"vegetative_mass_per_plant",6.2273,"B100","wet"
"2529",50757,"total_mass_per_plant",13.41613,"B100","wet"
"2530",50757,"panicle_mass_per_plant",7.18883,"B100","wet"
"2531",50757,"leaf_mass_per_plant",2.0925,"B100","wet"
"2532",50757,"reproductive_vegetative_mass_ratio",1.15440560114335,"B100","wet"
"2533",50758,"reproductive_vegetative_mass_ratio",1.05382954007957,"RIL_009","wet"
"2534",50758,"vegetative_mass_per_plant",5.75056,"RIL_009","wet"
"2535",50758,"stem_mass_per_plant",3.94506,"RIL_009","wet"
"2536",50758,"leaf_mass_per_plant",1.8055,"RIL_009","wet"
"2537",50758,"total_mass_per_plant",11.81067,"RIL_009","wet"
"2538",50758,"panicle_mass_per_plant",6.06011,"RIL_009","wet"
"2539",50759,"reproductive_vegetative_mass_ratio",0.928657626472737,"RIL_057","wet"
"2540",50759,"stem_mass_per_plant",4.4811,"RIL_057","wet"
"2541",50759,"leaf_mass_per_plant",1.8167,"RIL_057","wet"
"2542",50759,"total_mass_per_plant",12.1463,"RIL_057","wet"
"2543",50759,"panicle_mass_per_plant",5.8485,"RIL_057","wet"
"2544",50759,"vegetative_mass_per_plant",6.2978,"RIL_057","wet"
"2545",50761,"reproductive_vegetative_mass_ratio",1.58321055025011,"RIL_127","wet"
"2546",50761,"leaf_mass_per_plant",2.1102,"RIL_127","wet"
"2547",50761,"stem_mass_per_plant",4.4868,"RIL_127","wet"
"2548",50761,"vegetative_mass_per_plant",6.597,"RIL_127","wet"
"2549",50761,"total_mass_per_plant",17.04144,"RIL_127","wet"
"2550",50761,"panicle_mass_per_plant",10.44444,"RIL_127","wet"
"2551",50762,"reproductive_vegetative_mass_ratio",1.62967034725556,"RIL_147","wet"
"2552",50762,"stem_mass_per_plant",4.0332,"RIL_147","wet"
"2553",50762,"panicle_mass_per_plant",10.18381,"RIL_147","wet"
"2554",50762,"vegetative_mass_per_plant",6.249,"RIL_147","wet"
"2555",50762,"leaf_mass_per_plant",2.2158,"RIL_147","wet"
"2556",50762,"total_mass_per_plant",16.43281,"RIL_147","wet"
"2557",50763,"panicle_mass_per_plant",7.99593,"RIL_106","wet"
"2558",50763,"leaf_mass_per_plant",2.1692,"RIL_106","wet"
"2559",50763,"reproductive_vegetative_mass_ratio",1.42733488039986,"RIL_106","wet"
"2560",50763,"stem_mass_per_plant",3.4328,"RIL_106","wet"
"2561",50763,"vegetative_mass_per_plant",5.602,"RIL_106","wet"
"2562",50763,"total_mass_per_plant",13.59793,"RIL_106","wet"
"2563",50764,"panicle_mass_per_plant",4.95828,"RIL_030","wet"
"2564",50764,"stem_mass_per_plant",3.7683,"RIL_030","wet"
"2565",50764,"leaf_mass_per_plant",1.7205,"RIL_030","wet"
"2566",50764,"vegetative_mass_per_plant",5.4888,"RIL_030","wet"
"2567",50764,"reproductive_vegetative_mass_ratio",0.903344993441189,"RIL_030","wet"
"2568",50764,"total_mass_per_plant",10.44708,"RIL_030","wet"
"2569",50765,"stem_mass_per_plant",6.4772,"RIL_010","wet"
"2570",50765,"reproductive_vegetative_mass_ratio",1.14065188459528,"RIL_010","wet"
"2571",50765,"total_mass_per_plant",18.01487,"RIL_010","wet"
"2572",50765,"panicle_mass_per_plant",9.59927,"RIL_010","wet"
"2573",50765,"leaf_mass_per_plant",1.9384,"RIL_010","wet"
"2574",50765,"vegetative_mass_per_plant",8.4156,"RIL_010","wet"
"2575",50801,"vegetative_mass_per_plant",10.1816,"RIL_043","wet"
"2576",50801,"stem_mass_per_plant",7.0313,"RIL_043","wet"
"2577",50801,"reproductive_vegetative_mass_ratio",1.67232065687122,"RIL_043","wet"
"2578",50801,"total_mass_per_plant",27.2085,"RIL_043","wet"
"2579",50801,"panicle_mass_per_plant",17.0269,"RIL_043","wet"
"2580",50801,"leaf_mass_per_plant",3.1503,"RIL_043","wet"
"2581",50802,"stem_mass_per_plant",2.1427,"RIL_180","wet"
"2582",50802,"reproductive_vegetative_mass_ratio",1.35143798385768,"RIL_180","wet"
"2583",50802,"total_mass_per_plant",7.13779,"RIL_180","wet"
"2584",50802,"panicle_mass_per_plant",4.10229,"RIL_180","wet"
"2585",50802,"vegetative_mass_per_plant",3.0355,"RIL_180","wet"
"2586",50802,"leaf_mass_per_plant",0.8928,"RIL_180","wet"
"2587",50803,"stem_mass_per_plant",2.6453,"RIL_123","wet"
"2588",50803,"reproductive_vegetative_mass_ratio",0.995703953450432,"RIL_123","wet"
"2589",50803,"vegetative_mass_per_plant",3.6778,"RIL_123","wet"
"2590",50803,"total_mass_per_plant",7.3398,"RIL_123","wet"
"2591",50803,"panicle_mass_per_plant",3.662,"RIL_123","wet"
"2592",50803,"leaf_mass_per_plant",1.0325,"RIL_123","wet"
"2593",50804,"total_mass_per_plant",10.49482,"RIL_134","wet"
"2594",50804,"panicle_mass_per_plant",5.99842,"RIL_134","wet"
"2595",50804,"leaf_mass_per_plant",1.109,"RIL_134","wet"
"2596",50804,"stem_mass_per_plant",3.3874,"RIL_134","wet"
"2597",50804,"reproductive_vegetative_mass_ratio",1.33404946179166,"RIL_134","wet"
"2598",50804,"vegetative_mass_per_plant",4.4964,"RIL_134","wet"
"2599",50805,"panicle_mass_per_plant",NA,"RIL_102","wet"
"2600",50805,"stem_mass_per_plant",3.4319,"RIL_102","wet"
"2601",50805,"total_mass_per_plant",NA,"RIL_102","wet"
"2602",50805,"reproductive_vegetative_mass_ratio",NA,"RIL_102","wet"
"2603",50805,"leaf_mass_per_plant",1.524,"RIL_102","wet"
"2604",50805,"vegetative_mass_per_plant",4.9559,"RIL_102","wet"
"2605",50806,"panicle_mass_per_plant",8.81121,"RIL_014","wet"
"2606",50806,"vegetative_mass_per_plant",6.14542,"RIL_014","wet"
"2607",50806,"leaf_mass_per_plant",2.11083,"RIL_014","wet"
"2608",50806,"stem_mass_per_plant",4.03459,"RIL_014","wet"
"2609",50806,"total_mass_per_plant",14.95663,"RIL_014","wet"
"2610",50806,"reproductive_vegetative_mass_ratio",1.43378483488517,"RIL_014","wet"
"2611",50807,"stem_mass_per_plant",2.09349,"RIL_171","wet"
"2612",50807,"total_mass_per_plant",7.29622,"RIL_171","wet"
"2613",50807,"reproductive_vegetative_mass_ratio",1.10664572403658,"RIL_171","wet"
"2614",50807,"panicle_mass_per_plant",3.83279,"RIL_171","wet"
"2615",50807,"vegetative_mass_per_plant",3.46343,"RIL_171","wet"
"2616",50807,"leaf_mass_per_plant",1.36994,"RIL_171","wet"
"2617",50808,"total_mass_per_plant",10.11348,"RIL_086","wet"
"2618",50808,"stem_mass_per_plant",2.858,"RIL_086","wet"
"2619",50808,"vegetative_mass_per_plant",4.756,"RIL_086","wet"
"2620",50808,"reproductive_vegetative_mass_ratio",1.12646761984861,"RIL_086","wet"
"2621",50808,"panicle_mass_per_plant",5.35748,"RIL_086","wet"
"2622",50808,"leaf_mass_per_plant",1.898,"RIL_086","wet"
"2623",50809,"reproductive_vegetative_mass_ratio",1.24357313866321,"RIL_159","wet"
"2624",50809,"total_mass_per_plant",11.4328,"RIL_159","wet"
"2625",50809,"vegetative_mass_per_plant",5.0958,"RIL_159","wet"
"2626",50809,"stem_mass_per_plant",3.1953,"RIL_159","wet"
"2627",50809,"panicle_mass_per_plant",6.337,"RIL_159","wet"
"2628",50809,"leaf_mass_per_plant",1.9005,"RIL_159","wet"
"2629",50810,"panicle_mass_per_plant",NA,"RIL_059","wet"
"2630",50810,"vegetative_mass_per_plant",5.0927,"RIL_059","wet"
"2631",50810,"total_mass_per_plant",NA,"RIL_059","wet"
"2632",50810,"stem_mass_per_plant",3.2967,"RIL_059","wet"
"2633",50810,"leaf_mass_per_plant",1.796,"RIL_059","wet"
"2634",50810,"reproductive_vegetative_mass_ratio",NA,"RIL_059","wet"
"2635",50811,"stem_mass_per_plant",4.071,"B100","wet"
"2636",50811,"leaf_mass_per_plant",1.9719,"B100","wet"
"2637",50811,"reproductive_vegetative_mass_ratio",1.33770540634464,"B100","wet"
"2638",50811,"panicle_mass_per_plant",8.08362,"B100","wet"
"2639",50811,"vegetative_mass_per_plant",6.0429,"B100","wet"
"2640",50811,"total_mass_per_plant",14.12652,"B100","wet"
"2641",50812,"stem_mass_per_plant",7.01439,"RIL_202","wet"
"2642",50812,"leaf_mass_per_plant",4.6013,"RIL_202","wet"
"2643",50812,"total_mass_per_plant",23.27502,"RIL_202","wet"
"2644",50812,"panicle_mass_per_plant",11.65933,"RIL_202","wet"
"2645",50812,"reproductive_vegetative_mass_ratio",1.00375698731629,"RIL_202","wet"
"2646",50812,"vegetative_mass_per_plant",11.61569,"RIL_202","wet"
"2647",50813,"reproductive_vegetative_mass_ratio",1.35633381686847,"RIL_200","wet"
"2648",50813,"stem_mass_per_plant",4.0862,"RIL_200","wet"
"2649",50813,"panicle_mass_per_plant",9.16312,"RIL_200","wet"
"2650",50813,"total_mass_per_plant",15.91892,"RIL_200","wet"
"2651",50813,"vegetative_mass_per_plant",6.7558,"RIL_200","wet"
"2652",50813,"leaf_mass_per_plant",2.6696,"RIL_200","wet"
"2653",50814,"stem_mass_per_plant",3.36894,"RIL_069","wet"
"2654",50814,"reproductive_vegetative_mass_ratio",1.10179211019616,"RIL_069","wet"
"2655",50814,"total_mass_per_plant",10.04623,"RIL_069","wet"
"2656",50814,"vegetative_mass_per_plant",4.77984,"RIL_069","wet"
"2657",50814,"panicle_mass_per_plant",5.26639,"RIL_069","wet"
"2658",50814,"leaf_mass_per_plant",1.4109,"RIL_069","wet"
"2659",50815,"vegetative_mass_per_plant",3.7728,"RIL_084","wet"
"2660",50815,"reproductive_vegetative_mass_ratio",1.23433524173028,"RIL_084","wet"
"2661",50815,"stem_mass_per_plant",2.4438,"RIL_084","wet"
"2662",50815,"leaf_mass_per_plant",1.329,"RIL_084","wet"
"2663",50815,"panicle_mass_per_plant",4.6569,"RIL_084","wet"
"2664",50815,"total_mass_per_plant",8.4297,"RIL_084","wet"
"2665",50816,"reproductive_vegetative_mass_ratio",NA,"RIL_090","wet"
"2666",50816,"panicle_mass_per_plant",NA,"RIL_090","wet"
"2667",50816,"stem_mass_per_plant",2.34537,"RIL_090","wet"
"2668",50816,"vegetative_mass_per_plant",3.67357,"RIL_090","wet"
"2669",50816,"leaf_mass_per_plant",1.3282,"RIL_090","wet"
"2670",50816,"total_mass_per_plant",NA,"RIL_090","wet"
"2671",50817,"stem_mass_per_plant",3.2714,"RIL_122","wet"
"2672",50817,"vegetative_mass_per_plant",5.0187,"RIL_122","wet"
"2673",50817,"reproductive_vegetative_mass_ratio",1.26712893777273,"RIL_122","wet"
"2674",50817,"panicle_mass_per_plant",6.35934,"RIL_122","wet"
"2675",50817,"leaf_mass_per_plant",1.7473,"RIL_122","wet"
"2676",50817,"total_mass_per_plant",11.37804,"RIL_122","wet"
"2677",50818,"panicle_mass_per_plant",6.21965,"RIL_105","wet"
"2678",50818,"stem_mass_per_plant",3.21764,"RIL_105","wet"
"2679",50818,"vegetative_mass_per_plant",5.26984,"RIL_105","wet"
"2680",50818,"leaf_mass_per_plant",2.0522,"RIL_105","wet"
"2681",50818,"reproductive_vegetative_mass_ratio",1.18023507355062,"RIL_105","wet"
"2682",50818,"total_mass_per_plant",11.48949,"RIL_105","wet"
"2683",50819,"stem_mass_per_plant",3.36726,"RIL_012","wet"
"2684",50819,"panicle_mass_per_plant",7.68915,"RIL_012","wet"
"2685",50819,"leaf_mass_per_plant",1.9042,"RIL_012","wet"
"2686",50819,"total_mass_per_plant",12.96061,"RIL_012","wet"
"2687",50819,"vegetative_mass_per_plant",5.27146,"RIL_012","wet"
"2688",50819,"reproductive_vegetative_mass_ratio",1.45863764497881,"RIL_012","wet"
"2689",50820,"reproductive_vegetative_mass_ratio",0.977053919915193,"B100","wet"
"2690",50820,"stem_mass_per_plant",2.5369,"B100","wet"
"2691",50820,"panicle_mass_per_plant",4.05536,"B100","wet"
"2692",50820,"vegetative_mass_per_plant",4.1506,"B100","wet"
"2693",50820,"leaf_mass_per_plant",1.6137,"B100","wet"
"2694",50820,"total_mass_per_plant",8.20596,"B100","wet"
"2695",50821,"vegetative_mass_per_plant",8.7908,"RIL_111","wet"
"2696",50821,"reproductive_vegetative_mass_ratio",0.981980024571142,"RIL_111","wet"
"2697",50821,"total_mass_per_plant",17.42319,"RIL_111","wet"
"2698",50821,"leaf_mass_per_plant",2.3164,"RIL_111","wet"
"2699",50821,"stem_mass_per_plant",6.4744,"RIL_111","wet"
"2700",50821,"panicle_mass_per_plant",8.63239,"RIL_111","wet"
"2701",50822,"panicle_mass_per_plant",5.82454,"RIL_194","wet"
"2702",50822,"stem_mass_per_plant",3.41699,"RIL_194","wet"
"2703",50822,"total_mass_per_plant",10.65923,"RIL_194","wet"
"2704",50822,"vegetative_mass_per_plant",4.83469,"RIL_194","wet"
"2705",50822,"leaf_mass_per_plant",1.4177,"RIL_194","wet"
"2706",50822,"reproductive_vegetative_mass_ratio",1.20473908358137,"RIL_194","wet"
"2707",50823,"stem_mass_per_plant",2.27039,"RIL_004","wet"
"2708",50823,"panicle_mass_per_plant",4.1057,"RIL_004","wet"
"2709",50823,"reproductive_vegetative_mass_ratio",1.17172138048339,"RIL_004","wet"
"2710",50823,"leaf_mass_per_plant",1.2336,"RIL_004","wet"
"2711",50823,"total_mass_per_plant",7.60969,"RIL_004","wet"
"2712",50823,"vegetative_mass_per_plant",3.50399,"RIL_004","wet"
"2713",50824,"panicle_mass_per_plant",10.66104,"RIL_099","wet"
"2714",50824,"vegetative_mass_per_plant",7.17744,"RIL_099","wet"
"2715",50824,"reproductive_vegetative_mass_ratio",1.48535410954324,"RIL_099","wet"
"2716",50824,"stem_mass_per_plant",4.36854,"RIL_099","wet"
"2717",50824,"total_mass_per_plant",17.83848,"RIL_099","wet"
"2718",50824,"leaf_mass_per_plant",2.8089,"RIL_099","wet"
"2719",50825,"reproductive_vegetative_mass_ratio",1.43269307277328,"RIL_022","wet"
"2720",50825,"panicle_mass_per_plant",9.0029,"RIL_022","wet"
"2721",50825,"stem_mass_per_plant",4.4209,"RIL_022","wet"
"2722",50825,"leaf_mass_per_plant",1.863,"RIL_022","wet"
"2723",50825,"vegetative_mass_per_plant",6.2839,"RIL_022","wet"
"2724",50825,"total_mass_per_plant",15.2868,"RIL_022","wet"
"2725",50826,"reproductive_vegetative_mass_ratio",0.756277909519263,"RIL_154","wet"
"2726",50826,"stem_mass_per_plant",1.6754,"RIL_154","wet"
"2727",50826,"vegetative_mass_per_plant",3.2471,"RIL_154","wet"
"2728",50826,"panicle_mass_per_plant",2.45571,"RIL_154","wet"
"2729",50826,"leaf_mass_per_plant",1.5717,"RIL_154","wet"
"2730",50826,"total_mass_per_plant",5.70281,"RIL_154","wet"
"2731",50827,"reproductive_vegetative_mass_ratio",1.06652948917335,"RIL_119","wet"
"2732",50827,"leaf_mass_per_plant",1.1069,"RIL_119","wet"
"2733",50827,"total_mass_per_plant",8.63706,"RIL_119","wet"
"2734",50827,"stem_mass_per_plant",3.0726,"RIL_119","wet"
"2735",50827,"vegetative_mass_per_plant",4.1795,"RIL_119","wet"
"2736",50827,"panicle_mass_per_plant",4.45756,"RIL_119","wet"
"2737",50828,"leaf_mass_per_plant",1.3438,"RIL_013","wet"
"2738",50828,"reproductive_vegetative_mass_ratio",1.41686250537707,"RIL_013","wet"
"2739",50828,"total_mass_per_plant",10.67504,"RIL_013","wet"
"2740",50828,"stem_mass_per_plant",3.0731,"RIL_013","wet"
"2741",50828,"panicle_mass_per_plant",6.25814,"RIL_013","wet"
"2742",50828,"vegetative_mass_per_plant",4.4169,"RIL_013","wet"
"2743",50829,"leaf_mass_per_plant",3.0913,"RIL_170","wet"
"2744",50829,"reproductive_vegetative_mass_ratio",1.03827041290151,"RIL_170","wet"
"2745",50829,"stem_mass_per_plant",10.4761,"RIL_170","wet"
"2746",50829,"vegetative_mass_per_plant",13.5674,"RIL_170","wet"
"2747",50829,"panicle_mass_per_plant",14.08663,"RIL_170","wet"
"2748",50829,"total_mass_per_plant",27.65403,"RIL_170","wet"
"2749",50830,"total_mass_per_plant",18.66018,"RIL_153","wet"
"2750",50830,"stem_mass_per_plant",5.13338,"RIL_153","wet"
"2751",50830,"reproductive_vegetative_mass_ratio",1.35210969347239,"RIL_153","wet"
"2752",50830,"panicle_mass_per_plant",10.7268,"RIL_153","wet"
"2753",50830,"leaf_mass_per_plant",2.8,"RIL_153","wet"
"2754",50830,"vegetative_mass_per_plant",7.93338,"RIL_153","wet"
"2755",50831,"panicle_mass_per_plant",7.3109,"RIL_160","wet"
"2756",50831,"total_mass_per_plant",13.5172,"RIL_160","wet"
"2757",50831,"vegetative_mass_per_plant",6.2063,"RIL_160","wet"
"2758",50831,"stem_mass_per_plant",4.0354,"RIL_160","wet"
"2759",50831,"reproductive_vegetative_mass_ratio",1.1779804392311,"RIL_160","wet"
"2760",50831,"leaf_mass_per_plant",2.1709,"RIL_160","wet"
"2761",50832,"panicle_mass_per_plant",5.55272,"RIL_079","wet"
"2762",50832,"reproductive_vegetative_mass_ratio",1.21844992539278,"RIL_079","wet"
"2763",50832,"vegetative_mass_per_plant",4.5572,"RIL_079","wet"
"2764",50832,"stem_mass_per_plant",2.8236,"RIL_079","wet"
"2765",50832,"total_mass_per_plant",10.10992,"RIL_079","wet"
"2766",50832,"leaf_mass_per_plant",1.7336,"RIL_079","wet"
"2767",50833,"reproductive_vegetative_mass_ratio",1.53618669524127,"B100","wet"
"2768",50833,"stem_mass_per_plant",7.7461,"B100","wet"
"2769",50833,"leaf_mass_per_plant",3.6393,"B100","wet"
"2770",50833,"total_mass_per_plant",28.8755,"B100","wet"
"2771",50833,"vegetative_mass_per_plant",11.3854,"B100","wet"
"2772",50833,"panicle_mass_per_plant",17.4901,"B100","wet"
"2773",50834,"panicle_mass_per_plant",5.19112,"RIL_131","wet"
"2774",50834,"total_mass_per_plant",9.47196,"RIL_131","wet"
"2775",50834,"reproductive_vegetative_mass_ratio",1.21264050980649,"RIL_131","wet"
"2776",50834,"vegetative_mass_per_plant",4.28084,"RIL_131","wet"
"2777",50834,"stem_mass_per_plant",2.92904,"RIL_131","wet"
"2778",50834,"leaf_mass_per_plant",1.3518,"RIL_131","wet"
"2779",50835,"leaf_mass_per_plant",2.2819,"RIL_183","wet"
"2780",50835,"vegetative_mass_per_plant",7.1441,"RIL_183","wet"
"2781",50835,"panicle_mass_per_plant",7.05458,"RIL_183","wet"
"2782",50835,"reproductive_vegetative_mass_ratio",0.987469380327823,"RIL_183","wet"
"2783",50835,"stem_mass_per_plant",4.8622,"RIL_183","wet"
"2784",50835,"total_mass_per_plant",14.19868,"RIL_183","wet"
"2785",50836,"reproductive_vegetative_mass_ratio",0.971194285848547,"RIL_114","wet"
"2786",50836,"leaf_mass_per_plant",1.4675,"RIL_114","wet"
"2787",50836,"stem_mass_per_plant",2.7886,"RIL_114","wet"
"2788",50836,"vegetative_mass_per_plant",4.2561,"RIL_114","wet"
